"the_geom","GIS Object ID","Settled Acres","Weblink","GIS Acres","Category
Category","Owner Type","Owner Name","Local Owner","Easement Holder Type","Easement Holder","Unit Name","Aggregator Source","GIS Source","GIS Source Date","Date of Protection","Public Access","GIS Shape Area (m)","GIS Shape Length (m)","iMap Category","Other Program Name","Local Name","Date of Protection_2","Acreage of Public Accessible Areas","Source Protected Area ID","State Name","Jurisdiction Code","Comments"
"MULTIPOLYGON (((-77.381624679696 39.611081259779, -77.381130252354 39.609171012639, -77.380409293253 39.609291973597, -77.380378269934 39.609297176587, -77.380370638746 39.609270064012, -77.380347981438 39.609189582317, -77.380245029117 39.608823901593, -77.380136004184 39.608435751964, -77.380109661986 39.608341824254, -77.379844110107 39.607396550795, -77.379656213092 39.606725729724, -77.379484024019 39.606109351284, -77.379434454083 39.605940557596, -77.38080652917 39.605090124186, -77.381795875233 39.605465841527, -77.383086953722 39.605868483877, -77.384058500567 39.605840333186, -77.387058785581 39.605597760874, -77.388938323463 39.607053732905, -77.38843521031 39.608284479136, -77.387053996662 39.607615083371, -77.387071716829 39.60885486851, -77.38728240051 39.608916707489, -77.387631247776 39.610566369, -77.387918065473 39.611934718579, -77.38791512888 39.611936312358, -77.387902066478 39.611943239723, -77.387888844175 39.611949985772, -77.387875466464 39.611956549813, -77.38786194053 39.611962925617, -77.387848266375 39.611969112492, -77.387811717519 39.611985316705, -77.387439127781 39.612150490116, -77.387429192414 39.612155020225, -77.387419405269 39.61215973857, -77.387409770837 39.612164641689, -77.387400297204 39.612169726815, -77.38739098437 39.612174992564, -77.387381843113 39.612180432707, -77.387372879723 39.61218604932, -77.387364095098 39.612191825795, -77.387355499119 39.612197773203, -77.38734899891 39.612202497081, -77.387247580911 39.612240469407, -77.38711725333 39.612229092937, -77.386205972661 39.612148422985, -77.385320718881 39.612070047755, -77.385059058503 39.612046880914, -77.384211666018 39.61197205714, -77.382951798595 39.611860800571, -77.382765948841 39.611208601578, -77.381641532091 39.611082718626, -77.381624679696 39.611081259779)))","3,165","108.238","https://mda.maryland.gov/malpf","106.57002626","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_6_2019.gdb","MALPF",,"1997","XA","727,483.25112689496","3,885.2231727236","MALPF",,"LAWYER","1997 Mar 12 12:00:00 AM",,"10-95-02e","MD","FRED",
"MULTIPOLYGON (((-75.941310263439 38.860024549887, -75.941282385122 38.860023128501, -75.939654509368 38.859632651203, -75.93908034846 38.859452181487, -75.937797523691 38.859540601884, -75.936539959548 38.858803362928, -75.936495338432 38.858777336837, -75.934132409908 38.858279857959, -75.935729751926 38.85641576419, -75.936584523173 38.855812346236, -75.941298079589 38.852483695845, -75.941826824372 38.852105605172, -75.943213689321 38.851035815584, -75.943646710526 38.850701755198, -75.944284679668 38.850215407797, -75.944577772097 38.849994380783, -75.945085657999 38.849587792516, -75.945403227723 38.849342350798, -75.945817479528 38.849010223875, -75.946032772464 38.848839588923, -75.94623199454 38.848684573815, -75.946533071196 38.848482617041, -75.946527522302 38.848517054864, -75.946523514918 38.848593454804, -75.946020296662 38.848953074155, -75.9459900962 38.848974620041, -75.945421221877 38.849440204649, -75.944820349563 38.849902400842, -75.944449610354 38.850188605508, -75.943364882072 38.851037183981, -75.942950364365 38.851361417103, -75.940889243726 38.852933253404, -75.945196826312 38.859680039852, -75.945164021635 38.859682558768, -75.944262742808 38.859975088845, -75.943075302055 38.860114542049, -75.941310263439 38.860024549887)))","3,890","132.303","https://mda.maryland.gov/malpf","102.22711823","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_6_2019.gdb","MALPF",,"2002","XA","683,285.42283970001","5,250.95118812898","MALPF",,"HUTCHISON","2002 Sep 10 12:00:00 AM",,"20-01-07ce","MD","TALB",
"MULTIPOLYGON (((-76.784184669631 38.383002287575, -76.784349938084 38.383882893827, -76.784961846201 38.385015214167, -76.785282877134 38.386303379121, -76.785300115804 38.386371458592, -76.782715677105 38.386722584567, -76.782976873952 38.387018171291, -76.783108385513 38.387224618456, -76.783237282078 38.387430973495, -76.783424180166 38.387637522284, -76.78377865897 38.388094004555, -76.783713035242 38.388453508896, -76.782306136065 38.388467266622, -76.781675848417 38.388795676192, -76.781436769889 38.387966220791, -76.781730791177 38.387074869947, -76.782236159999 38.386087810019, -76.782267307285 38.386026685775, -76.782113726813 38.38590853805, -76.780929192109 38.385522437485, -76.78084944956 38.385502722132, -76.779204493239 38.385095825886, -76.779150896156 38.385082551973, -76.778692306203 38.385149337665, -76.778322270375 38.385205568823, -76.778007134187 38.384751806065, -76.777167694486 38.383543072801, -76.776985539503 38.382147458296, -76.778116716973 38.381487691542, -76.779243175594 38.381021450478, -76.779348397958 38.380977887245, -76.779392058775 38.380959735363, -76.780078176718 38.380749990193, -76.780552366814 38.380542028137, -76.780997420952 38.381879866778, -76.781315114644 38.383073364983, -76.78139735451 38.383361160943, -76.784184669631 38.383002287575)))","3,956","70.078","https://mda.maryland.gov/malpf","71.83198493","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_9_2021.gdb","MALPF","2021/11/09","2021","XA","473,847.96279759501","3,844.02555698584","MALPF",,"DOTSON","2021 May 14 12:00:00 AM",,"18-20-09","MD","STMA",
"MULTIPOLYGON (((-75.836726493633 38.944445367649, -75.830555249091 38.941996010793, -75.828540900135 38.941207795676, -75.828544759298 38.941185591627, -75.828585754814 38.941007336443, -75.828664378961 38.94083772799, -75.828695632248 38.940700562891, -75.828714767262 38.940474025009, -75.828745853462 38.940401164989, -75.828750169867 38.940356783629, -75.828753681382 38.940220998953, -75.828773424555 38.940092070485, -75.828783297938 38.940022016106, -75.828779965189 38.939947522727, -75.82877511788 38.939911843574, -75.828761809339 38.939768420381, -75.828758449639 38.939734865235, -75.828722632911 38.93962166681, -75.828707896947 38.939578564315, -75.82869628173 38.93952790795, -75.8287154401 38.93947529793, -75.828747084154 38.939441553293, -75.82880089324 38.939349037218, -75.828813094158 38.939323384402, -75.828854499306 38.939316105831, -75.82889312327 38.939302537377, -75.828938587007 38.939284083465, -75.828988752525 38.939268063193, -75.829015253725 38.939258770204, -75.82906076058 38.939215955362, -75.829106810917 38.939194173416, -75.82918402381 38.939177613711, -75.829218296335 38.939181758528, -75.829244304359 38.939198956166, -75.829288654185 38.939252562766, -75.829385513234 38.939318163563, -75.829457912056 38.939347510514, -75.829522111056 38.93940557693, -75.829544565345 38.939427063951, -75.829565071188 38.939439980476, -75.82957541978 38.939442687314, -75.829596917363 38.939438777282, -75.829575044284 38.939354548722, -75.829574728975 38.939309834116, -75.829574788264 38.939275978304, -75.829546808438 38.939163238206, -75.829537553095 38.939122731186, -75.829515366505 38.939077950055, -75.829459794026 38.939009510123, -75.829450493768 38.938978092714, -75.829430050807 38.938941005843, -75.829403489421 38.938908361442, -75.829373492877 38.938884005999, -75.829345903818 38.938871883124, -75.829308787227 38.938866006848, -75.82920891433 38.938853294246, -75.829156234427 38.938860172495, -75.829111472275 38.938869597595, -75.829004928489 38.938910485565, -75.828952782185 38.93893261137, -75.828889905505 38.938917702689, -75.828765923623 38.938881135638, -75.828710567638 38.938854913891, -75.828663822904 38.938833400843, -75.828626975808 38.938811130371, -75.828615063249 38.938773660511, -75.828584084846 38.93857471902, -75.828583136225 38.938465338693, -75.82853941522 38.938346799944, -75.828445263694 38.938235910007, -75.828353604094 38.938174009392, -75.828321386914 38.938102343238, -75.828278015354 38.937929675766, -75.828227576748 38.937898583488, -75.828187740956 38.937879868582, -75.828167190198 38.937840303423, -75.828092902218 38.937607268627, -75.82808114956 38.937535645922, -75.828071967879 38.937478048924, -75.828067337962 38.937364687584, -75.828076492693 38.937322833064, -75.828098064836 38.937271481238, -75.82812685674 38.937215337408, -75.828164523099 38.937155490202, -75.828203403982 38.937114347577, -75.828244106647 38.937090070475, -75.828302858263 38.937064579649, -75.828330768021 38.937040227765, -75.828350507601 38.937007758573, -75.828366625174 38.936980280491, -75.828383165853 38.936968365516, -75.828412965666 38.936961682034, -75.828535905503 38.936922562859, -75.828587755362 38.936886073038, -75.828620083933 38.936862478532, -75.828646999255 38.936841180093, -75.828679500302 38.93683594859, -75.828855218857 38.936814601232, -75.829018740985 38.936785759823, -75.829068856198 38.936777533493, -75.82914547261 38.936754417591, -75.829273776287 38.936726368535, -75.829483936249 38.936723447777, -75.829653428581 38.936725820719, -75.829827714322 38.936722133436, -75.829871103849 38.936735044165, -75.82994961391 38.936748974362, -75.830043495942 38.936763221088, -75.830094598403 38.936782092108, -75.830168038373 38.936840630181, -75.830251800883 38.936867036443, -75.830345940731 38.936939176894, -75.830390127064 38.936969024432, -75.830430630303 38.936994890517, -75.830460342979 38.937017565433, -75.830524255417 38.937039503169, -75.830579390416 38.937049558078, -75.830630313214 38.937058256727, -75.83068583898 38.937091650332, -75.830718896085 38.937125521861, -75.830747590071 38.93717022317, -75.830749097444 38.93721407618, -75.830746433041 38.937256960009, -75.830754013924 38.937355180531, -75.83078010639 38.937424190135, -75.830809081549 38.93746647921, -75.830866307826 38.937537530418, -75.830940428718 38.937710857754, -75.830947622427 38.937746992193, -75.83095696311 38.937781608959, -75.83096475869 38.93780213641, -75.830980913093 38.937808207722, -75.831022815908 38.937813419588, -75.831056217067 38.937815123105, -75.831080977331 38.937809128655, -75.831098068678 38.937775604724, -75.831112879202 38.937764384426, -75.831150091014 38.93776866558, -75.831174249407 38.937778276689, -75.83119610452 38.93782356732, -75.831207337952 38.937842697987, -75.831252380379 38.937854120906, -75.831285074564 38.937853871458, -75.831350278779 38.937807036641, -75.831390385861 38.937784591163, -75.831394116564 38.937747637825, -75.831359467646 38.937655344532, -75.831336156364 38.937566606297, -75.83132086075 38.937468020628, -75.831340266156 38.937426377887, -75.831366217587 38.937389167925, -75.831415653673 38.937357004242, -75.831472147823 38.937340425241, -75.831543089578 38.937330611438, -75.831635989751 38.937325937566, -75.8317570036 38.937362615122, -75.831827575249 38.937390158038, -75.831912173192 38.937406338047, -75.832010060812 38.937411369668, -75.832195953685 38.937419596624, -75.832283861921 38.937430187412, -75.832328435427 38.937442037327, -75.832345176431 38.937454465795, -75.832352357563 38.937506980189, -75.832332511083 38.937571412215, -75.832341956869 38.93761800193, -75.832365359778 38.937649830101, -75.832388194055 38.937672697659, -75.832434454597 38.937675259228, -75.832473598685 38.937664460951, -75.832531018998 38.93763843999, -75.832635589185 38.937547430836, -75.832661275613 38.937507434369, -75.832757141125 38.93739975173, -75.832949720159 38.937204710253, -75.83306373164 38.937097001301, -75.83312088695 38.937068194245, -75.833149969907 38.937072934515, -75.833187689268 38.937077184966, -75.833214834559 38.937072050605, -75.833274455744 38.937056087131, -75.833378973829 38.936989255851, -75.8335576694 38.93690363388, -75.833687527163 38.936850938763, -75.833708942101 38.936833746146, -75.833751961522 38.936787571669, -75.833755224203 38.93675103636, -75.83376720683 38.93673418331, -75.833818147595 38.93670453831, -75.833864018268 38.936686356233, -75.833942593008 38.936654140524, -75.833976949974 38.936630428551, -75.834037368864 38.936537535677, -75.83408341381 38.936515751511, -75.834118161544 38.936485225996, -75.834229670318 38.936378049098, -75.834342183409 38.936215702871, -75.834411716606 38.936127485501, -75.834495728848 38.93594180033, -75.834503884652 38.935875430576, -75.834514491061 38.935832699637, -75.834537140284 38.935798455753, -75.834578075613 38.935752008087, -75.834598292199 38.935719101583, -75.834598681169 38.935684736759, -75.834606342002 38.935574469445, -75.834621829856 38.935512677608, -75.834644219466 38.935467478437, -75.834673946515 38.935418665954, -75.834686495081 38.935404629285, -75.83595870356 38.935979570753, -75.838477123272 38.933251565687, -75.83998110967 38.934094907337, -75.840889285761 38.934596690874, -75.842820399518 38.935644855236, -75.84477732277 38.936728450798, -75.846499000606 38.937676811122, -75.847082988186 38.937990638195, -75.848003312194 38.938489975169, -75.848111384913 38.93855123268, -75.848215272381 38.938616758662, -75.848314698815 38.938686378424, -75.84840940011 38.938759906791, -75.848499123841 38.938837148106, -75.848554677454 38.93891389534, -75.848561986148 38.938926057336, -75.848566864 38.938938940414, -75.848569196026 38.938952251807, -75.84856893282 38.938965684776, -75.848566077974 38.938978933977, -75.848560697065 38.93899169407, -75.848524859675 38.939059046107, -75.848273511957 38.939516240051, -75.847956368034 38.940060128821, -75.847784178062 38.940359826512, -75.847520041029 38.940797425249, -75.84729089697 38.941180100528, -75.84697161865 38.941694664106, -75.846597717371 38.942297137508, -75.846252371738 38.942848523505, -75.846063770444 38.94313466754, -75.845988243688 38.943240077042, -75.839239721982 38.942427098822, -75.837593908668 38.943753457482, -75.836726493633 38.944445367649)), ((-75.84180480019 38.934959872676, -75.842313384083 38.934343768226, -75.842688113609 38.93419243207, -75.843750452281 38.93440558414, -75.844214680958 38.934216086161, -75.845312646814 38.934472654039, -75.845719507281 38.934310080543, -75.845348926175 38.933944165306, -75.848882549957 38.934228081957, -75.850354620111 38.93445977574, -75.850388961806 38.93476699625, -75.850597983603 38.935246466405, -75.850362928629 38.935783301849, -75.850265272775 38.93597401776, -75.850163595163 38.936163448854, -75.850057924539 38.936351541335, -75.849728476392 38.936908926169, -75.849355486004 38.937544675712, -75.849074314219 38.938038216343, -75.848777841429 38.938583590067, -75.848701903245 38.938726308546, -75.848698307289 38.938731707603, -75.848693581252 38.938736546282, -75.848687865272 38.938740684138, -75.84868132913 38.938743996799, -75.848674164167 38.938746389237, -75.848666579691 38.938747789484, -75.848658801179 38.938748156315, -75.8486510586 38.938747479949, -75.848643574735 38.938745779249, -75.848636575961 38.938743104526, -75.848630265296 38.938739534734, -75.848624826895 38.938735174683, -75.848620424252 38.938730153636, -75.848524962982 38.938652748702, -75.848425152069 38.938578765352, -75.848321190939 38.938508354524, -75.848213290697 38.938441656673, -75.848101667836 38.938378807362, -75.847181381557 38.937879491266, -75.846597074177 38.937565492509, -75.844858074128 38.936638531919, -75.842901190401 38.935554961535, -75.84180480019 38.934959872676)), ((-75.851712641954 38.935113621417, -75.852976295776 38.935112030336, -75.853229149969 38.935138985071, -75.853104515909 38.936029085795, -75.852477519689 38.938104083082, -75.851323939134 38.941848642788, -75.851109847245 38.941608226847, -75.850427005458 38.940826179785, -75.849631989245 38.939930745198, -75.849127595095 38.939353001756, -75.848967401225 38.939169620332, -75.848810076575 38.938984729891, -75.848800533771 38.938971064251, -75.848793946425 38.938956372881, -75.848790486115 38.938941043574, -75.848790244468 38.938925478793, -75.84879322957 38.938910088689, -75.848799359673 38.938895277825, -75.848937358867 38.93863591986, -75.849232991732 38.93809208864, -75.849513171778 38.937600285446, -75.849885660905 38.936965386772, -75.850215394717 38.936407518848, -75.850322836818 38.936216277244, -75.850426195178 38.936023668364, -75.850525440152 38.935829745302, -75.85058336442 38.935697452724, -75.850629627657 38.935591793034, -75.851712641954 38.935113621417)))","3,391","422.38","https://mda.maryland.gov/malpf","404.30137558","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_6_2019.gdb","MALPF",,"1987","XA","2,708,482.2986249351","11,907.83818593305","MALPF",,"HOOD","1987 Apr 17 12:00:00 AM",,"05-85-04e","MD","CARO",
"MULTIPOLYGON (((-79.198404507369 39.598557691451, -79.19903554511 39.598472396351, -79.19862868105 39.597140376946, -79.197958800156 39.597202772525, -79.197887141546 39.596113645887, -79.197852132402 39.595488584756, -79.197846429897 39.595386764212, -79.197826015682 39.595022272503, -79.204014872594 39.593170041368, -79.202667178682 39.591204723018, -79.199652160399 39.588494010956, -79.19946993894 39.588361579972, -79.201077183087 39.587421490419, -79.205296597824 39.590465769448, -79.206231859918 39.591136906546, -79.207596885026 39.593388037366, -79.206497316576 39.594547497511, -79.207387441919 39.595517561999, -79.208027356812 39.59594359848, -79.208200094756 39.596058600525, -79.208431322009 39.596212541502, -79.207294804054 39.596216578422, -79.19864179286 39.598903733329, -79.198404507369 39.598557691451), (-79.202382331889 39.596950680667, -79.201574107746 39.595766282492, -79.201494499944 39.595649620741, -79.2011588112 39.59515767419, -79.200356471921 39.595406540647, -79.198692553961 39.595922625377, -79.199582487066 39.596363965298, -79.201415384418 39.597272903976, -79.202382331889 39.596950680667)))","3,550","110.1","https://mda.maryland.gov/malpf","115.08741733","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_6_2019.gdb","MALPF","2020/08/06","2000","XA","785,295.17753244005","6,453.11822169529","MALPF",,"TURNER","2002 Aug 07 12:00:00 AM",,"11-98-01e","MD","GARR",
"MULTIPOLYGON (((-75.934942951704 39.35785446302, -75.929774796551 39.355198221329, -75.929678763054 39.35521716943, -75.929376179924 39.355387856999, -75.929207231971 39.355478806754, -75.929205257474 39.355473390254, -75.929198745587 39.355458963384, -75.92919369436 39.355449233406, -75.929184971719 39.355433696557, -75.929179098533 39.355423058732, -75.929169105674 39.355407122481, -75.929161315484 39.355395935916, -75.929152510198 39.355384325642, -75.92914342284 39.355371374783, -75.930186024627 39.353802959777, -75.930855395278 39.352973438694, -75.932295049725 39.351189259648, -75.93302525249 39.351320527073, -75.933308728455 39.351374708478, -75.933308826371 39.351374728622, -75.933590228125 39.351434990876, -75.933590352991 39.351435018662, -75.933869602382 39.351501347162, -75.93414633649 39.351573658535, -75.934146402965 39.351573676595, -75.934420357686 39.351651897884, -75.934420496027 39.351651938173, -75.934691630037 39.35173605755, -75.934691686631 39.35173607561, -75.934959700793 39.351826002056, -75.934959765471 39.351826024284, -75.935224405561 39.351921671641, -75.935224525037 39.351921716097, -75.935485690443 39.352023046137, -75.935485763206 39.352023074617, -75.935743264384 39.352130018546, -75.935996777941 39.352242440886, -75.93599686867 39.352242481869, -75.936246270638 39.352360324243, -75.936246343401 39.352360359669, -75.936491508015 39.352483567869, -75.938237137632 39.353386762251, -75.938174976909 39.35350696649, -75.938174898755 39.353507119307, -75.938115831831 39.353628436119, -75.938082766642 39.353727066479, -75.938055203634 39.353826710842, -75.938033194011 39.353927184435, -75.938016779994 39.354028301098, -75.938010465736 39.354055178551, -75.937998945741 39.354080998789, -75.937982483215 39.354105160972, -75.93722273486 39.355039377713, -75.935882023553 39.356692930675, -75.934942951704 39.35785446302)), ((-75.933518490463 39.349672950927, -75.934772381395 39.348118819719, -75.939597592112 39.351100980081, -75.939330139397 39.351567766598, -75.93846283755 39.352999946317, -75.938383301613 39.353128595078, -75.938307500871 39.353258597423, -75.936589655248 39.352369348904, -75.936340369164 39.352244070495, -75.936340319756 39.352244046878, -75.936086700199 39.352124211401, -75.936086638215 39.352124182921, -75.935828844186 39.352009864731, -75.935828773219 39.352009834862, -75.935567001451 39.351901119425, -75.935566905331 39.351901081914, -75.935301371418 39.351798056782, -75.935301272603 39.35179802066, -75.9350321607 39.351700758794, -75.935032047512 39.351700719894, -75.934759574114 39.351609299118, -75.934759454638 39.351609261607, -75.934483824559 39.351523747934, -75.934483699693 39.351523711119, -75.934205123141 39.351444171952, -75.934205005461 39.351444141387, -75.933923683657 39.351370632318, -75.933923589334 39.3513706087, -75.933639725297 39.351303185319, -75.933639664212 39.351303171426, -75.933353459166 39.351241880986, -75.933065124214 39.351186772128, -75.932394338717 39.351066204767, -75.933518490463 39.349672950927)))","4,583","124.452","https://mda.maryland.gov/malpf","120.70752378","Easement","PVT","PVT","Privately owned","JNT","Maryland Agricultural Land Preservation Foundation, United States of America",,"MDP_MALPF_6_2019.gdb","MALPF",,"2005","XA","818,085.65620961005","5,232.70025134151","MALPF",,"SPLUNDH/BRYAN","2002 Jul 06 12:00:00 AM",,"14-02-01","MD","KENT",
"MULTIPOLYGON (((-76.036905001828 38.95073073647, -76.036234069905 38.950713385142, -76.035737589014 38.951000030468, -76.033952897954 38.950713073562, -76.033939774466 38.950561227427, -76.033854247665 38.949571624595, -76.033484819996 38.949089576972, -76.03269649174 38.948350907336, -76.034691652681 38.945359579723, -76.043566086915 38.9451106492, -76.042903053878 38.943008428715, -76.048576738653 38.946429027974, -76.048542069073 38.946493110951, -76.048492061657 38.946598954909, -76.048437921093 38.946728955845, -76.048389740852 38.946907391567, -76.048354668826 38.947123282525, -76.048336234498 38.947296802309, -76.048329458506 38.947565589566, -76.048324577959 38.948640736784, -76.048329534863 38.949451506669, -76.048328851245 38.949679765206, -76.047628788754 38.949478077301, -76.047532862157 38.949480668483, -76.043821763614 38.949580838686, -76.043049433456 38.950730806331, -76.039669678506 38.951486270674, -76.037111037625 38.95290798183, -76.036905001828 38.95073073647)))","5,347","198.047","https://mda.maryland.gov/malpf","196.7700295","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_6_2019.gdb","MALPF",,"2017","XA","1,318,548.3344358851","5,523.54736812917","MALPF",,"HASTINGS","2017 Mar 22 12:00:00 AM",,"17-15-07","MD","QUEE",
"MULTIPOLYGON (((-75.519448250189 38.188565632469, -75.518174015111 38.18484080323, -75.518164509139 38.184813014887, -75.517732853373 38.18482907571, -75.517725052404 38.184829365915, -75.517401599612 38.183966171081, -75.520037138078 38.183336312755, -75.520026376261 38.182759601056, -75.520629246428 38.182783215636, -75.520629420701 38.182806896582, -75.520633163981 38.183314976262, -75.520648230525 38.183316708348, -75.522462452802 38.183525303235, -75.524540952248 38.18292403514, -75.525921325073 38.182748304637, -75.527393398821 38.181956673965, -75.527399434601 38.181953427921, -75.527958359185 38.182404425361, -75.528089530284 38.182504371328, -75.528226254769 38.182599567116, -75.528368258652 38.182689822093, -75.528515251779 38.182774951981, -75.528666940399 38.182854786625, -75.529239382831 38.183115072999, -75.529409723172 38.18317048574, -75.529408084645 38.183177795394, -75.529295638029 38.18367930147, -75.529312926107 38.183686507982, -75.530904621314 38.184349907933, -75.530905909498 38.184353919987, -75.531881796104 38.187394774663, -75.529734834253 38.18799574391, -75.529706833765 38.188003581922, -75.529821549525 38.187205604994, -75.529823325495 38.18719325157, -75.52913450542 38.187198247731, -75.528147111395 38.188020218895, -75.527567921718 38.187821694074, -75.527048465515 38.188472111482, -75.526312862976 38.18939314623, -75.526375338109 38.189532199837, -75.523250944551 38.18909629322, -75.52307387493 38.189071586304, -75.519466609058 38.188568194754, -75.519448250189 38.188565632469)))","4,887","166.235","https://mda.maryland.gov/malpf","166.23822988","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_6_2019.gdb","MALPF",,"2010","XA","1,090,600.42544704","4,817.06127208706","MALPF",,"ST. PIERRE","2010 Feb 10 12:00:00 AM",,"23-08-10","MD","WORC",
"MULTIPOLYGON (((-77.35174287754 39.220480601834, -77.35187203282 39.220369996463, -77.352961624581 39.220601469368, -77.353532098804 39.220744240677, -77.354209009913 39.220867708475, -77.354163365615 39.220929939888, -77.354100989297 39.221014981254, -77.354017766674 39.221128445902, -77.35256631555 39.223107249512, -77.350991340685 39.222334749193, -77.351445852286 39.221943806342, -77.350679383635 39.221391343231, -77.35174287754 39.220480601834)))","4,836","12.822","https://mda.maryland.gov/malpf","12.66684223","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_6_2019.gdb","MALPF",,"2002","XA","85,531.92778016","1,237.60992802506","MALPF",,"LANEY","2022 Aug 19 12:00:00 AM",,"15-01-05Ae","MD","MONT",
"MULTIPOLYGON (((-76.57320375216 39.658874618424, -76.572890956981 39.658448383488, -76.571982469175 39.658748541408, -76.571641545948 39.658356159247, -76.570288910404 39.659091865326, -76.570278519591 39.659070203185, -76.570267096614 39.65904639716, -76.570219347563 39.658946850636, -76.57019189415 39.65889667275, -76.57016560675 39.658848627645, -76.570138986075 39.658799965621, -76.570078312064 39.658692960779, -76.570012427824 39.658586625218, -76.569941959482 39.658482071, -76.569867394821 39.658379967585, -76.569834445515 39.658336987256, -76.569800678742 39.658294168731, -76.569767342262 39.658251911052, -76.56973401207 39.658209656804, -76.569700442926 39.658167089245, -76.569663028993 39.658120394985, -76.569625871079 39.658074005682, -76.569551544473 39.657981235974, -76.569514380271 39.657934847269, -76.569476989694 39.657888177058, -76.569443046851 39.657846414998, -76.569409333078 39.657804936462, -76.569308188167 39.657680488256, -76.569274470801 39.657639008929, -76.569240760622 39.657597537876, -76.56920426836 39.657552620614, -76.569167763522 39.657507699864, -76.569094770914 39.657417868652, -76.56905826877 39.657372937441, -76.569021760339 39.657328022799, -76.56898545852 39.657283337736, -76.568949760369 39.657238894701, -76.568913882555 39.657194229637, -76.568878007435 39.657149563852, -76.568842133215 39.657104898039, -76.5688062554 39.657060234271, -76.56877038118 39.657015565633, -76.568734013784 39.656970294588, -76.568697926662 39.656926728294, -76.568662336309 39.65688376781, -76.56862675404 39.656840805224, -76.56859116728 39.65679784192, -76.568519991964 39.656711915232, -76.568484927125 39.656669588808, -76.568450809111 39.656627034824, -76.568416172768 39.656583841776, -76.568381532832 39.65654064386, -76.568346892897 39.656497450759, -76.568312256554 39.656454256939, -76.568293573393 39.656430951422, -76.56827762111 39.656411058942, -76.568242509559 39.656367274441, -76.568204893505 39.65632175607, -76.568167757151 39.656276822072, -76.568160113386 39.656267578132, -76.568130645052 39.656231912251, -76.568093512291 39.656186980961, -76.568056386717 39.656142057941, -76.568019258448 39.656097130742, -76.567982757203 39.656052962202, -76.567950590329 39.656012499248, -76.567917817093 39.655971270663, -76.567852261637 39.655888807197, -76.567819481214 39.655847577847, -76.567786713367 39.655806349165, -76.567768203581 39.655783065561, -76.567753482888 39.655764544349, -76.567719459197 39.655722962206, -76.567685897239 39.655681938857, -76.567652335282 39.655640915483, -76.567585207774 39.655558865895, -76.567551645817 39.655517848673, -76.567518083859 39.655476827968, -76.567484390748 39.655435645402, -76.567446205162 39.655389344207, -76.567408154323 39.655343193751, -76.567370092705 39.655297037041, -76.567354102693 39.655277644269, -76.567761066466 39.655092446486, -76.569192457311 39.654441031194, -76.568688744083 39.653797073098, -76.572152154644 39.652207846576, -76.57328544585 39.653722487432, -76.574947936387 39.655944260059, -76.574726279785 39.65641123115, -76.573703705938 39.658880885477, -76.574025838205 39.659036631452, -76.573696236446 39.659208593051, -76.573681191462 39.659212790891, -76.573611109395 39.659230519329, -76.573540363473 39.659246594215, -76.573508400517 39.659252054862, -76.573478831571 39.659257106099, -76.573434574272 39.659264665664, -76.573417295177 39.659267616598, -76.573355763275 39.659278128478, -76.57329422778 39.659288638974, -76.573232512622 39.659303050619, -76.573170792972 39.659317456729, -76.573109076915 39.659331865601, -76.573047358164 39.659346273088, -76.57300135454 39.659360824418, -76.572956003093 39.659376554181, -76.572911359518 39.659393449235, -76.57286746963 39.659411485375, -76.57282438553 39.659430643236, -76.572782153932 39.659450904145, -76.572766460364 39.659459005879, -76.572731955176 39.659422661141, -76.572721445785 39.659411587036, -76.572712901909 39.659402591097, -76.572700357834 39.659391455439, -76.572506757416 39.659219642291, -76.57320375216 39.658874618424)))","3,907","74.761","https://mda.maryland.gov/malpf","74.14843874","Easement","PVT","PVT","Privately owned","STAT","Maryland Agricultural Land Preservation Foundation",,"MDP_MALPF_6_2019.gdb","MALPF",,"1987","XA","506,839.68645259499","3,275.19271294768","MALPF",,"SIMMS/ROSE/KELLY","1987 Sep 24 12:00:00 AM",,"03-84-04x1e","MD","BACO",
